phi_ext,I_theory,I_noisy,errors
-0.0001214,5.845211923104555e-05,5.8499178432178446e-05,2e-07
-0.0001212,5.847624537431588e-05,5.836696636234209e-05,2e-07
-0.000121,5.850399347581162e-05,5.843386606691767e-05,2e-07
-0.00012080000000000001,5.8535257972995736e-05,5.8765822974415995e-05,2e-07
-0.0001206,5.8569919425725266e-05,5.8653503929787116e-05,2e-07
-0.0001204,5.860784498762404e-05,5.859187974176122e-05,2e-07
-0.00012020000000000001,5.8648888930369145e-05,5.8465676211551926e-05,2e-07
-0.00012,5.869289321881326e-05,5.875087724676369e-05,2e-07
-0.0001198,5.873968813467604e-05,5.864062416857407e-05,2e-07
-0.00011960000000000001,5.878909294634695e-05,5.8798630317516655e-05,2e-07
-0.0001194,5.88409166221473e-05,5.8941997495599226e-05,2e-07
-0.0001192,5.8894958584249306e-05,5.9095648965891695e-05,2e-07
-0.000119,5.8951009500260406e-05,5.881143482835931e-05,2e-07
-0.0001188,5.900885210936462e-05,5.9039422681943525e-05,2e-07
-0.0001186,5.9068262079754394e-05,5.9103442542450215e-05,2e-07
-0.0001184,5.912900889396075e-05,5.9149780789835034e-05,2e-07
-0.0001182,5.919085675860286e-05,5.9385602842500143e-05,2e-07
-0.00011800000000000001,5.9253565534959476e-05,5.9229175274479546e-05,2e-07
-0.0001178,5.931689168668151e-05,5.959285227681577e-05,2e-07
-0.0001176,5.938058924092129e-05,5.941904821339235e-05,2e-07
-0.00011740000000000001,5.944441075907787e-05,5.964842253307466e-05,2e-07
-0.0001172,5.950810831331812e-05,5.979152553171078e-05,2e-07
-0.000117,5.95714344650397e-05,5.957229168507556e-05,2e-07
-0.0001168,5.963414324139633e-05,5.972519463441075e-05,2e-07
-0.0001166,5.9695991106038883e-05,5.969073453495172e-05,2e-07
-0.0001164,5.9756737920245255e-05,5.9856981418753093e-05,2e-07
-0.0001162,5.981614789063419e-05,5.9999072834012157e-05,2e-07
-0.000116,5.987399049973926e-05,5.988568798566717e-05,2e-07
-0.0001158,5.993004141575037e-05,5.9948860905027045e-05,2e-07
-0.0001156,5.9984083377851634e-05,5.995616343458752e-05,2e-07
-0.0001154,6.003590705365275e-05,6.0022904859140994e-05,2e-07
-0.00011520000000000001,6.008531186532368e-05,6.006381794638226e-05,2e-07
-0.000115,6.013210678118615e-05,6.023451355157635e-05,2e-07
-0.0001148,6.01761110696303e-05,6.0200007864413174e-05,2e-07
-0.00011460000000000001,6.0217155012375457e-05,6.050935366376694e-05,2e-07
-0.0001144,6.025508057427427e-05,6.0289388668686175e-05,2e-07
-0.0001142,6.028974202700384e-05,6.044416748862399e-05,2e-07
-0.000114,6.0321006524188213e-05,6.032842503300342e-05,2e-07
-0.0001138,6.0348754625683785e-05,6.0320414884446045e-05,2e-07
-0.0001136,6.037288076895402e-05,6.028189004643578e-05,2e-07
-0.0001134,6.039329368567686e-05,6.0353724705578e-05,2e-07
-0.0001132,6.040991676193865e-05,6.052197314964349e-05,2e-07
-0.000113,6.0422688340595045e-05,6.022794747385451e-05,2e-07
-0.0001128,6.043156196460306e-05,6.054927419563488e-05,2e-07
-0.0001126,6.043650656036574e-05,6.036957159731527e-05,2e-07
-0.00011240000000000001,6.0437506560365754e-05,6.028972723681645e-05,2e-07
-0.0001122,6.0434561964603105e-05,6.059006317315135e-05,2e-07
-0.000112,6.042768834059513e-05,6.0338975058875604e-05,2e-07
-0.00011180000000000001,6.041691676193886e-05,6.0172128716809766e-05,2e-07
-0.0001116,6.0402293685677e-05,6.048783110084482e-05,2e-07
-0.0001114,6.0383880768954346e-05,6.019093110564238e-05,2e-07
-0.0001112,6.0361754625684166e-05,6.0387272985487794e-05,2e-07
-0.000111,6.033600652418844e-05,6.0477518911660925e-05,2e-07
-0.0001108,6.03067420270041e-05,6.030991521891173e-05,2e-07
-0.0001106,6.0274080574274804e-05,6.0392516989395115e-05,2e-07
-0.0001104,6.0238155012376045e-05,6.0204537361576516e-05,2e-07
-0.0001102,6.0199111069630636e-05,6.035578789561459e-05,2e-07
-0.00011,6.0157106781186825e-05,6.0081746673882727e-05,2e-07
-0.0001098,6.0112311865324055e-05,6.0215840341863836e-05,2e-07
-0.00010960000000000001,6.006490705365316e-05,5.977369752770331e-05,2e-07
-0.0001094,6.00150833778528e-05,6.017536234552071e-05,2e-07
-0.0001092,5.99630414157508e-05,6.0035961078683146e-05,2e-07
-0.000109,5.990899049973972e-05,6.0334954817576474e-05,2e-07
-0.0001088,5.9853147890634666e-05,5.958950699100002e-05,2e-07
-0.0001086,5.979573792024572e-05,5.9629838664699687e-05,2e-07
-0.0001084,5.9736991106039366e-05,5.978309904584446e-05,2e-07
-0.0001082,5.967714324139683e-05,5.957019219520627e-05,2e-07
-0.000108,5.9616434465040645e-05,5.991108661520965e-05,2e-07
-0.0001078,5.955510831331862e-05,5.948373782553881e-05,2e-07
-0.0001076,5.9493410759078384e-05,5.968003593404059e-05,2e-07
-0.0001074,5.943158924092225e-05,5.9421365839123975e-05,2e-07
-0.0001072,5.9369891686682005e-05,5.933568466421267e-05,2e-07
-0.000107,5.9308565534959976e-05,5.971867979162311e-05,2e-07
-0.00010680000000000001,5.924785675860379e-05,5.91610840928131e-05,2e-07
-0.0001066,5.9188008893961234e-05,5.897461792064111e-05,2e-07
-0.0001064,5.912926207975487e-05,5.936147884182655e-05,2e-07
-0.0001062,5.9071852109365914e-05,5.896899087577219e-05,2e-07
-0.000106,5.9016009500260854e-05,5.890726909069857e-05,2e-07
-0.0001058,5.8961958584249745e-05,5.8921203735044596e-05,2e-07
-0.0001056,5.8909916622148465e-05,5.900601510689339e-05,2e-07
-0.0001054,5.8860092946347344e-05,5.919369986171008e-05,2e-07
-0.0001052,5.8812688134676417e-05,5.8582148333671676e-05,2e-07
-0.000105,5.876789321881362e-05,5.894646183330872e-05,2e-07
-0.0001048,5.872588893036978e-05,5.88046976913302e-05,2e-07
-0.0001046,5.868684498762462e-05,5.8825449922865085e-05,2e-07
-0.0001044,5.865091942572555e-05,5.859264700945758e-05,2e-07
-0.0001042,5.861825797299622e-05,5.8837337763784104e-05,2e-07
-0.00010400000000000001,5.8588993475811846e-05,5.871028322206377e-05,2e-07
-0.0001038,5.856324537431608e-05,5.8400843315320086e-05,2e-07
-0.0001036,5.8541119231046024e-05,5.834960811726835e-05,2e-07
-0.0001034,5.852270631432318e-05,5.849972167953335e-05,2e-07
-0.0001032,5.850808323806128e-05,5.8596181586878366e-05,2e-07
-0.000103,5.849731165940497e-05,5.8662387060789116e-05,2e-07
-0.0001028,5.8490438035396953e-05,5.836124777061347e-05,2e-07
-0.0001026,5.848749343963427e-05,5.8535099542953464e-05,2e-07
-0.0001024,5.8488493439634245e-05,5.859096769136729e-05,2e-07
-0.0001022,5.8493438035396885e-05,5.865856510180135e-05,2e-07
-0.000102,5.850231165940486e-05,5.837884433575591e-05,2e-07
-0.0001018,5.851508323806111e-05,5.8218573305683306e-05,2e-07
-0.0001016,5.8531706314322967e-05,5.871014038774709e-05,2e-07
-0.0001014,5.855211923104562e-05,5.8868576296411545e-05,2e-07
-0.00010120000000000001,5.857624537431596e-05,5.8424245316787285e-05,2e-07
-0.000101,5.86039934758115e-05,5.8620620536507966e-05,2e-07
-0.0001008,5.863525797299584e-05,5.899469174766253e-05,2e-07
-0.0001006,5.8669919425725384e-05,5.807182531425942e-05,2e-07
-0.0001004,5.8707844987623877e-05,5.8636075876435146e-05,2e-07
-0.0001002,5.874888893036929e-05,5.8923943133945864e-05,2e-07
-0.0001,5.879289321881341e-05,5.8830262212733105e-05,2e-07
-9.98e-05,5.883968813467585e-05,5.863763742911049e-05,2e-07
-9.96e-05,5.888909294634675e-05,5.887984039138576e-05,2e-07
-9.94e-05,5.894091662214785e-05,5.889336575997084e-05,2e-07
-9.92e-05,5.899495858424909e-05,5.8597190920276274e-05,2e-07
-9.9e-05,5.905100950026018e-05,5.904536212020835e-05,2e-07
-9.88e-05,5.910885210936481e-05,5.8987344207716274e-05,2e-07
-9.86e-05,5.916826207975415e-05,5.916365845429562e-05,2e-07
-9.84e-05,5.922900889396051e-05,5.93334763342663e-05,2e-07
-9.82e-05,5.929085675860306e-05,5.943253243625387e-05,2e-07
-9.8e-05,5.935356553495968e-05,5.954623019132484e-05,2e-07
-9.78e-05,5.9416891686681254e-05,5.950370541437251e-05,2e-07
-9.76e-05,5.9480589240921504e-05,5.9445580296122275e-05,2e-07
-9.74e-05,5.9544410759078075e-05,5.9961708851925986e-05,2e-07
-9.72e-05,5.9608108313317865e-05,5.957527644448099e-05,2e-07
-9.7e-05,5.9671434465039905e-05,5.9869481940231686e-05,2e-07
-9.68e-05,5.973414324139653e-05,5.9648697017679186e-05,2e-07
-9.66e-05,5.979599110603864e-05,6.0004902825376244e-05,2e-07
-9.64e-05,5.9856737920245014e-05,5.993497739633586e-05,2e-07
-9.620000000000001e-05,5.9916147890634804e-05,6.014168749112827e-05,2e-07
-9.6e-05,5.9973990499739035e-05,5.971607903490988e-05,2e-07
-9.58e-05,6.003004141575015e-05,6.015710225880169e-05,2e-07
-9.56e-05,6.0084083377851806e-05,6.053443329341769e-05,2e-07
-9.54e-05,6.013590705365255e-05,6.040470851385031e-05,2e-07
-9.52e-05,6.018531186532349e-05,5.998397641238201e-05,2e-07
-9.5e-05,6.02321067811863e-05,6.03152671970764e-05,2e-07
-9.48e-05,6.027611106963013e-05,6.0522319751859655e-05,2e-07
-9.46e-05,6.03171550123753e-05,6.058767896948775e-05,2e-07
-9.44e-05,6.0355080574274385e-05,6.019977581491142e-05,2e-07
-9.42e-05,6.038974202700395e-05,6.056011795873931e-05,2e-07
-9.4e-05,6.0421006524188094e-05,6.014431014875891e-05,2e-07
-9.38e-05,6.044875462568387e-05,6.0596137218466184e-05,2e-07
-9.36e-05,6.047288076895424e-05,6.0384437273973625e-05,2e-07
-9.340000000000001e-05,6.049329368567679e-05,6.06551768125404e-05,2e-07
-9.32e-05,6.0509916761938695e-05,6.0621589689083514e-05,2e-07
-9.3e-05,6.0522688340595156e-05,6.036668316813174e-05,2e-07
-9.28e-05,6.053156196460303e-05,6.066909349830747e-05,2e-07
-9.26e-05,6.053650656036573e-05,6.067885800997465e-05,2e-07
-9.24e-05,6.053750656036575e-05,6.017975030382338e-05,2e-07
-9.22e-05,6.053456196460313e-05,6.088323198600883e-05,2e-07
-9.2e-05,6.052768834059517e-05,6.06996242089867e-05,2e-07
-9.18e-05,6.051691676193882e-05,6.0592240696115564e-05,2e-07
-9.16e-05,6.0502293685677066e-05,6.058825401522781e-05,2e-07
-9.14e-05,6.048388076895442e-05,6.0775388781929454e-05,2e-07
-9.12e-05,6.0461754625684094e-05,6.0154691809191294e-05,2e-07
-9.1e-05,6.0436006524188554e-05,6.07308553341944e-05,2e-07
-9.08e-05,6.0406742027004224e-05,6.017528909194088e-05,2e-07
-9.06e-05,6.03740805742747e-05,6.060361493827288e-05,2e-07
-9.04e-05,6.033815501237565e-05,5.991284258740901e-05,2e-07
-9.02e-05,6.02991110696308e-05,6.051959934905e-05,2e-07
-9e-05,6.0257106781186685e-05,6.022963274949852e-05,2e-07
-8.98e-05,6.021231186532391e-05,5.982324425147177e-05,2e-07
-8.96e-05,6.0164907053653354e-05,6.0118218214994606e-05,2e-07
-8.94e-05,6.011508337785226e-05,6.004026241634883e-05,2e-07
-8.92e-05,6.006304141575063e-05,5.9861083404059736e-05,2e-07
-8.9e-05,6.000899049973993e-05,5.982808876932377e-05,2e-07
-8.88e-05,5.995314789063531e-05,6.00872430404866e-05,2e-07
-8.86e-05,5.989573792024554e-05,5.993198474007352e-05,2e-07
-8.84e-05,5.983699110603961e-05,5.9749965675915974e-05,2e-07
-8.82e-05,5.977714324139707e-05,5.9477347385421935e-05,2e-07
-8.8e-05,5.971643446504045e-05,5.976426210888092e-05,2e-07
-8.78e-05,5.965510831331886e-05,5.960741735348531e-05,2e-07
-8.76e-05,5.959341075907863e-05,5.947907984266655e-05,2e-07
-8.74e-05,5.9531589240922056e-05,5.976952974055568e-05,2e-07
-8.72e-05,5.946989168668225e-05,5.9312311506639925e-05,2e-07
-8.7e-05,5.940856553496022e-05,5.920675164272691e-05,2e-07
-8.68e-05,5.93478567586036e-05,5.9419124599406254e-05,2e-07
-8.66e-05,5.928800889396105e-05,5.919189917690403e-05,2e-07
-8.64e-05,5.92292620797551e-05,5.93963768349162e-05,2e-07
-8.62e-05,5.917185210936532e-05,5.894972834364282e-05,2e-07
-8.6e-05,5.911600950026068e-05,5.9166827751426344e-05,2e-07
-8.58e-05,5.906195858424995e-05,5.940864740719939e-05,2e-07
-8.56e-05,5.9009916622148305e-05,5.9034188505832794e-05,2e-07
-8.54e-05,5.896009294634719e-05,5.9127618703053225e-05,2e-07
-8.52e-05,5.89126881346766e-05,5.8889964117078475e-05,2e-07
-8.5e-05,5.886789321881379e-05,5.857983107836941e-05,2e-07
-8.48e-05,5.8825888930369655e-05,5.9106543194761645e-05,2e-07
-8.46e-05,5.878684498762477e-05,5.873725656753377e-05,2e-07
-8.44e-05,5.8750919425725683e-05,5.903116945783862e-05,2e-07
-8.42e-05,5.871825797299613e-05,5.843902876752091e-05,2e-07
-8.4e-05,5.868899347581196e-05,5.8634223615753845e-05,2e-07
-8.38e-05,5.866324537431618e-05,5.8698729552012775e-05,2e-07
-8.36e-05,5.86411192310458e-05,5.85658808285603e-05,2e-07
-8.34e-05,5.862270631432324e-05,5.860744313785402e-05,2e-07
-8.32e-05,5.860808323806133e-05,5.8083867353084164e-05,2e-07
-8.3e-05,5.859731165940487e-05,5.880068972234025e-05,2e-07
-8.28e-05,5.859043803539695e-05,5.880415348178759e-05,2e-07
-8.26e-05,5.858749343963428e-05,5.853053203749534e-05,2e-07
-8.24e-05,5.8588493439634254e-05,5.833814825221619e-05,2e-07
-8.22e-05,5.859343803539691e-05,5.88305740209913e-05,2e-07
-8.2e-05,5.860231165940481e-05,5.868121844000786e-05,2e-07
-8.18e-05,5.861508323806116e-05,5.87895443840369e-05,2e-07
-8.16e-05,5.863170631432302e-05,5.867377008987928e-05,2e-07
-8.14e-05,5.865211923104553e-05,5.8793469496345716e-05,2e-07
-8.12e-05,5.867624537431586e-05,5.8506201867379e-05,2e-07
-8.1e-05,5.8703993475811596e-05,5.8452359825277635e-05,2e-07
-8.08e-05,5.8735257972995714e-05,5.897000068747524e-05,2e-07
-8.06e-05,5.876991942572524e-05,5.866826915528209e-05,2e-07
-8.04e-05,5.8807844987624286e-05,5.904608825401742e-05,2e-07
-8.02e-05,5.8848888930369116e-05,5.861038416106068e-05,2e-07
-7.999999999999999e-05,5.889289321881323e-05,5.8986460530913596e-05,2e-07
-7.98e-05,5.8939688134676004e-05,5.9208646940399404e-05,2e-07
-7.96e-05,5.898909294634655e-05,5.89034037629513e-05,2e-07
-7.94e-05,5.9040916622147634e-05,5.92246675652498e-05,2e-07
-7.92e-05,5.909495858424927e-05,5.901846665301563e-05,2e-07
-7.9e-05,5.9151009500260364e-05,5.9312674521537967e-05,2e-07
-7.88e-05,5.920885210936458e-05,5.902994314677463e-05,2e-07
-7.86e-05,5.926826207975435e-05,5.910237887302015e-05,2e-07
-7.84e-05,5.932900889396071e-05,5.935808183820938e-05,2e-07
-7.82e-05,5.939085675860281e-05,5.924423594492032e-05,2e-07
-7.8e-05,5.945356553495943e-05,5.9427048299602096e-05,2e-07
-7.78e-05,5.951689168668146e-05,5.9298053774636715e-05,2e-07
-7.759999999999999e-05,5.958058924092125e-05,5.974197882526231e-05,2e-07
-7.740000000000001e-05,5.964441075907783e-05,5.9863148317052764e-05,2e-07
-7.72e-05,5.9708108313318524e-05,6.001731781462752e-05,2e-07
-7.7e-05,5.9771434465039656e-05,5.981140253402209e-05,2e-07
-7.68e-05,5.983414324139628e-05,5.9891666842025805e-05,2e-07
-7.659999999999999e-05,5.989599110603884e-05,6.006357786019523e-05,2e-07
-7.639999999999999e-05,5.995673792024478e-05,6.0081931324119064e-05,2e-07
-7.620000000000001e-05,6.001614789063457e-05,6.0302108608956694e-05,2e-07
-7.6e-05,6.007399049973922e-05,5.98191895197289e-05,2e-07
-7.58e-05,6.013004141575033e-05,5.998131293445944e-05,2e-07
-7.56e-05,6.01840833778516e-05,6.060704251271497e-05,2e-07
-7.539999999999999e-05,6.0235907053652716e-05,6.027250824145784e-05,2e-07
-7.520000000000001e-05,6.028531186532365e-05,6.028275142737972e-05,2e-07
-7.500000000000001e-05,6.033210678118612e-05,6.0187698080209854e-05,2e-07
-7.48e-05,6.0376111069630265e-05,6.049751616950776e-05,2e-07
-7.46e-05,6.041715501237571e-05,6.0392139907099625e-05,2e-07
-7.439999999999999e-05,6.045508057427424e-05,6.062022972019289e-05,2e-07
-7.419999999999999e-05,6.0489742027003816e-05,6.049735075712328e-05,2e-07
-7.400000000000001e-05,6.052100652418819e-05,6.0718284022484815e-05,2e-07
-7.38e-05,6.054875462568377e-05,6.054713811318556e-05,2e-07
-7.36e-05,6.057288076895415e-05,6.065702731797526e-05,2e-07
-7.34e-05,6.0593293685676846e-05,6.0754279224344785e-05,2e-07
-7.319999999999999e-05,6.0609916761938636e-05,6.0640558604635206e-05,2e-07
-7.299999999999999e-05,6.062268834059511e-05,6.0700898879579654e-05,2e-07
-7.280000000000001e-05,6.0631561964603056e-05,6.078674411647111e-05,2e-07
-7.26e-05,6.0636506560365716e-05,6.0470170611823526e-05,2e-07
-7.24e-05,6.063750656036575e-05,6.0438880692669135e-05,2e-07
-7.219999999999999e-05,6.063456196460311e-05,6.053469064127303e-05,2e-07
-7.199999999999999e-05,6.0627688340595136e-05,6.0640310420837556e-05,2e-07
-7.180000000000001e-05,6.061691676193887e-05,6.0330194231142997e-05,2e-07
-7.16e-05,6.0602293685677015e-05,6.062251661646601e-05,2e-07
-7.14e-05,6.05838807689542e-05,6.0768029060544266e-05,2e-07
-7.12e-05,6.0561754625684184e-05,6.057097768162755e-05,2e-07
-7.099999999999999e-05,6.053600652418846e-05,6.0584843852040146e-05,2e-07
-7.079999999999999e-05,6.0506742027004125e-05,6.0636418723346456e-05,2e-07
-7.060000000000001e-05,6.047408057427483e-05,6.055453050623627e-05,2e-07
-7.04e-05,6.043815501237579e-05,6.066639241959618e-05,2e-07
-7.02e-05,6.039911106963066e-05,6.062912906505501e-05,2e-07
-7e-05,6.035710678118686e-05,6.036593200099083e-05,2e-07
-6.979999999999999e-05,6.031231186532409e-05,6.005621944969068e-05,2e-07
-6.960000000000001e-05,6.026490705365319e-05,6.036271145803638e-05,2e-07
-6.94e-05,6.0215083377852466e-05,6.023766262919185e-05,2e-07
-6.92e-05,6.016304141575084e-05,6.067724382189973e-05,2e-07
-6.9e-05,6.010899049973975e-05,6.0587293458920556e-05,2e-07
-6.879999999999999e-05,6.005314789063553e-05,5.990963496114457e-05,2e-07
-6.859999999999999e-05,5.9995737920245766e-05,6.0353303438897784e-05,2e-07
-6.840000000000001e-05,5.993699110603941e-05,6.03294142620432e-05,2e-07
-6.82e-05,5.987714324139642e-05,6.0114165549127725e-05,2e-07
-6.8e-05,5.98164344650407e-05,5.94961750734409e-05,2e-07
-6.78e-05,5.975510831331867e-05,5.9775827835256796e-05,2e-07
-6.759999999999999e-05,5.969341075907842e-05,5.9639038163947225e-05,2e-07
-6.739999999999998e-05,5.96315892409223e-05,5.9417510797508685e-05,2e-07
-6.720000000000001e-05,5.95698916866816e-05,5.970615347595301e-05,2e-07
-6.7e-05,5.950856553496002e-05,5.9309643678183776e-05,2e-07
-6.68e-05,5.944785675860384e-05,5.9709377584197e-05,2e-07
-6.659999999999999e-05,5.9388008893961286e-05,5.9349834017230546e-05,2e-07
-6.639999999999999e-05,5.932926207975492e-05,5.931629019156435e-05,2e-07
-6.620000000000001e-05,5.9271852109365546e-05,5.932972374386463e-05,2e-07
-6.6e-05,5.921600950026089e-05,5.927051050677491e-05,2e-07
-6.58e-05,5.916195858424978e-05,5.900260369905103e-05,2e-07
-6.56e-05,5.9109916622148504e-05,5.8852051520963695e-05,2e-07
-6.539999999999999e-05,5.906009294634738e-05,5.917908261362464e-05,2e-07
-6.519999999999999e-05,5.9012688134676455e-05,5.899644500684776e-05,2e-07
-6.500000000000001e-05,5.896789321881397e-05,5.884101914990541e-05,2e-07
-6.48e-05,5.892588893036982e-05,5.919387499088966e-05,2e-07
-6.46e-05,5.888684498762438e-05,5.893012881063112e-05,2e-07
-6.44e-05,5.885091942572558e-05,5.869177924986929e-05,2e-07
-6.419999999999999e-05,5.881825797299625e-05,5.927998142966166e-05,2e-07
-6.400000000000001e-05,5.878899347581187e-05,5.8610432752027805e-05,2e-07
-6.38e-05,5.876324537431611e-05,5.8608063906615106e-05,2e-07
-6.36e-05,5.874111923104589e-05,5.865166015207576e-05,2e-07
-6.34e-05,5.8722706314323196e-05,5.848216643427779e-05,2e-07
-6.319999999999999e-05,5.8708083238061295e-05,5.889589105658433e-05,2e-07
-6.299999999999999e-05,5.8697311659404905e-05,5.851988853073009e-05,2e-07
-6.280000000000001e-05,5.8690438035396965e-05,5.844404846785114e-05,2e-07
-6.26e-05,5.868749343963428e-05,5.862214210289145e-05,2e-07
-6.24e-05,5.868849343963424e-05,5.880513402091374e-05,2e-07
-6.22e-05,5.8693438035396884e-05,5.862279206056564e-05,2e-07
-6.199999999999999e-05,5.8702311659404855e-05,5.8536642261187664e-05,2e-07
-6.179999999999998e-05,5.87150832380611e-05,5.873304667144313e-05,2e-07
-6.16e-05,5.873170631432295e-05,5.876440013473026e-05,2e-07
-6.14e-05,5.875211923104576e-05,5.894589570920512e-05,2e-07
-6.12e-05,5.8776245374315756e-05,5.8512662289136874e-05,2e-07
-6.099999999999999e-05,5.8803993475811484e-05,5.902492731612317e-05,2e-07
-6.079999999999999e-05,5.8835257972995825e-05,5.849547329724025e-05,2e-07
-6.060000000000001e-05,5.886991942572536e-05,5.8746020738623346e-05,2e-07
-6.0400000000000004e-05,5.890784498762413e-05,5.874081907828204e-05,2e-07
-6.02e-05,5.8948888930369254e-05,5.86869707957349e-05,2e-07
-5.9999999999999995e-05,5.899289321881338e-05,5.8556480990289366e-05,2e-07
-5.979999999999999e-05,5.9039688134675817e-05,5.933136100646768e-05,2e-07
-5.9599999999999985e-05,5.9089092946346715e-05,5.8683125827299745e-05,2e-07
-5.940000000000001e-05,5.914091662214781e-05,5.945395563999029e-05,2e-07
-5.92e-05,5.919495858424905e-05,5.917967696269516e-05,2e-07
-5.9e-05,5.9251009500260136e-05,5.9135032501783046e-05,2e-07
-5.879999999999999e-05,5.930885210936519e-05,5.924410471524997e-05,2e-07
-5.859999999999999e-05,5.936826207975411e-05,5.961657133734891e-05,2e-07
-5.840000000000001e-05,5.942900889396047e-05,5.9520489391754836e-05,2e-07
-5.8200000000000005e-05,5.949085675860346e-05,5.960047992262647e-05,2e-07
-5.8e-05,5.955356553495918e-05,5.939489173036413e-05,2e-07
-5.7799999999999995e-05,5.961689168668121e-05,5.977850205760495e-05,2e-07
-5.759999999999999e-05,5.9680589240921455e-05,5.980434369736491e-05,2e-07
-5.7399999999999986e-05,5.974441075907757e-05,5.9698387255770836e-05,2e-07
-5.720000000000001e-05,5.9808108313318276e-05,5.948440265316242e-05,2e-07
-5.7e-05,5.987143446503986e-05,5.975239915772258e-05,2e-07
-5.68e-05,5.9934143241396486e-05,5.9984302446665775e-05,2e-07
-5.6599999999999993e-05,5.99959911060386e-05,6.004794241937853e-05,2e-07
-5.639999999999999e-05,6.005673792024497e-05,6.028523332314397e-05,2e-07
-5.6199999999999984e-05,6.011614789063476e-05,5.981649423724921e-05,2e-07
-5.6000000000000006e-05,6.017399049973899e-05,6.008323062848915e-05,2e-07
-5.58e-05,6.023004141575011e-05,6.011430507226525e-05,2e-07
-5.5599999999999996e-05,6.028408337785214e-05,6.030479764744749e-05,2e-07
-5.539999999999999e-05,6.0335907053652516e-05,6.039459753203702e-05,2e-07
-5.5199999999999986e-05,6.0385311865323454e-05,6.032429392217469e-05,2e-07
-5.500000000000001e-05,6.043210678118626e-05,6.0668012820635974e-05,2e-07
-5.4800000000000004e-05,6.04761110696301e-05,6.029086748713503e-05,2e-07
-5.46e-05,6.051715501237555e-05,6.0062384535634815e-05,2e-07
-5.4399999999999994e-05,6.0555080574274356e-05,6.039856807535093e-05,2e-07
-5.419999999999999e-05,6.058974202700368e-05,6.097890629340817e-05,2e-07
-5.3999999999999984e-05,6.062100652418808e-05,6.031244492587376e-05,2e-07
-5.380000000000001e-05,6.064875462568385e-05,6.0531340370941535e-05,2e-07
-5.36e-05,6.067288076895423e-05,6.073474509600904e-05,2e-07
-5.34e-05,6.0693293685676774e-05,6.082302880842343e-05,2e-07
-5.319999999999999e-05,6.0709916761938686e-05,6.055313376571495e-05,2e-07
-5.299999999999999e-05,6.072268834059515e-05,6.059049208593718e-05,2e-07
-5.280000000000001e-05,6.0731561964603024e-05,6.067550268155702e-05,2e-07
-5.2600000000000005e-05,6.0736506560365726e-05,6.0883566804933236e-05,2e-07
-5.24e-05,6.0737506560365734e-05,6.0938550209192096e-05,2e-07
-5.2199999999999995e-05,6.0734561964603126e-05,6.0867359124166526e-05,2e-07
-5.199999999999999e-05,6.072768834059517e-05,6.060705245033414e-05,2e-07
-5.1799999999999985e-05,6.071691676193883e-05,6.0520507231263884e-05,2e-07
-5.160000000000001e-05,6.070229368567708e-05,6.0645599411351256e-05,2e-07
-5.14e-05,6.0683880768954286e-05,6.084146154800743e-05,2e-07
-5.12e-05,6.0661754625684105e-05,6.075355535510625e-05,2e-07
-5.099999999999999e-05,6.063600652418857e-05,6.058024318571994e-05,2e-07
-5.079999999999999e-05,6.060674202700424e-05,6.0870514560168256e-05,2e-07
-5.059999999999998e-05,6.0574080574274717e-05,6.04526869204075e-05,2e-07
-5.0400000000000005e-05,6.0538155012375944e-05,6.054634701787111e-05,2e-07
-5.02e-05,6.0499111069630826e-05,6.058029247459706e-05,2e-07
-4.9999999999999996e-05,6.045710678118672e-05,6.058272921095136e-05,2e-07
-4.979999999999999e-05,6.0412311865323595e-05,6.0543823919744496e-05,2e-07
-4.9599999999999986e-05,6.0364907053653386e-05,6.02588443551912e-05,2e-07
-4.940000000000001e-05,6.03150833778523e-05,6.011486257276841e-05,2e-07
-4.92e-05,6.0263041415750667e-05,6.015499312005137e-05,2e-07
-4.9e-05,6.020899049973997e-05,6.053241768188429e-05,2e-07
-4.8799999999999994e-05,6.015314789063493e-05,6.0360537078829684e-05,2e-07
-4.859999999999999e-05,6.009573792024558e-05,6.022470634617438e-05,2e-07
-4.8399999999999984e-05,6.003699110603965e-05,5.989677082380543e-05,2e-07
-4.8200000000000006e-05,5.997714324139666e-05,5.995819862462208e-05,2e-07
-4.8e-05,5.9916434465040496e-05,5.995526787535578e-05,2e-07
-4.7799999999999996e-05,5.9855108313318914e-05,6.0150607101006896e-05,2e-07
-4.759999999999999e-05,5.979341075907867e-05,6.011253139908035e-05,2e-07
-4.739999999999999e-05,5.9731589240922095e-05,5.9883118785446285e-05,2e-07
-4.720000000000001e-05,5.966989168668184e-05,5.955507186188657e-05,2e-07
-4.7000000000000004e-05,5.960856553496027e-05,5.9303736642760596e-05,2e-07
-4.68e-05,5.954785675860364e-05,5.9845393305896654e-05,2e-07
-4.6599999999999994e-05,5.948800889396152e-05,5.940836663529981e-05,2e-07
-4.639999999999999e-05,5.9429262079755145e-05,5.96913798347023e-05,2e-07
-4.6199999999999985e-05,5.937185210936536e-05,5.9303394971374066e-05,2e-07
-4.600000000000001e-05,5.931600950026071e-05,5.925742353284507e-05,2e-07
-4.58e-05,5.9261958584249996e-05,5.923558375529462e-05,2e-07
-4.56e-05,5.9209916622147964e-05,5.9511264067799074e-05,2e-07
-4.539999999999999e-05,5.916009294634722e-05,5.9127365892867604e-05,2e-07
